Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-03-28 00:00:00-04:00,7.361069830783446,7.390012180192832,7.254946809544886,7.322479724884033,1014700,0.0,0.0,eletrobras,
2022-03-29 00:00:00-04:00,7.525078134320931,7.554020484205119,7.438250164607654,7.505783081054687,1232700,0.0,0.0,eletrobras,
2022-03-30 00:00:00-04:00,7.36107000366788,7.505783134204632,7.322479896862127,7.399660110473633,898300,0.0,0.0,eletrobras,
2022-03-31 00:00:00-04:00,7.573315156679888,7.679438174323471,7.534725052087737,7.631200313568115,2445900,0.0,0.0,eletrobras,
2022-04-01 00:00:00-04:00,7.862741679284295,8.132873356850297,7.843447085207154,8.113577842712402,3321100,0.0,0.0,eletrobras,
2022-04-04 00:00:00-04:00,8.190758010295166,8.316176091261262,8.094283200363302,8.277585983276367,2005400,0.0,0.0,eletrobras,
2022-04-05 00:00:00-04:00,8.161815089429822,8.181109682044667,7.824150978093541,7.87238883972168,1941200,0.0,0.0,eletrobras,
2022-04-06 00:00:00-04:00,7.660144060021434,8.074987965200373,7.573316084041734,7.968865394592285,4050400,0.0,0.0,eletrobras,
2022-04-07 00:00:00-04:00,8.14251926540547,8.383707644263058,7.997806606115177,8.229347229003906,3163600,0.0,0.0,eletrobras,
2022-04-08 00:00:00-04:00,8.38370778671683,8.750314239216923,8.374060950644704,8.692429542541504,4754400,0.0,0.0,eletrobras,
2022-04-11 00:00:00-04:00,8.528421487594168,8.73101976890799,8.499479138852386,8.595953941345215,4569100,0.0,0.0,eletrobras,
2022-04-12 00:00:00-04:00,8.904674657098926,8.933617925497302,8.60560157746771,8.692429542541504,2118500,0.0,0.0,eletrobras,
2022-04-13 00:00:00-04:00,8.595954164614955,8.933618282261978,8.528421709109832,8.846790313720703,2924000,0.0,0.0,eletrobras,
2022-04-14 00:00:00-04:00,8.779258871594275,8.866085930097185,8.731021003496565,8.798553466796875,2013300,0.0,0.0,eletrobras,
2022-04-18 00:00:00-04:00,8.875732788852615,8.885380545507257,8.67313449940871,8.750314712524414,1343300,0.0,0.0,eletrobras,
2022-04-19 00:00:00-04:00,8.682781793526674,8.769609758671647,8.181109514938235,8.412651062011719,2811300,0.0,0.0,eletrobras,
2022-04-20 00:00:00-04:00,8.489832583068818,8.87573368772889,8.335472141204791,8.798553466796875,4395000,0.0,0.0,eletrobras,
2022-04-21 00:00:00-04:00,8.759962154780727,8.827494608818027,8.43194580078125,8.43194580078125,1987200,0.0,0.0,eletrobras,
2022-04-22 00:00:00-04:00,8.296881279773649,8.306528116471393,7.968864910471517,8.026749610900879,6772400,0.0,0.0,eletrobras,
2022-04-25 00:00:00-04:00,7.853094293804662,8.161815137963435,7.766266326369834,8.10392951965332,2543500,0.0,0.0,eletrobras,
2022-04-26 00:00:00-04:00,7.959216535838775,7.98815888380666,7.775913771961297,7.785560607910156,2202400,0.0,0.0,eletrobras,
2022-04-27 00:00:00-04:00,7.804856618635522,7.988159394225484,7.775914268818309,7.901331424713135,1236400,0.0,0.0,eletrobras,
2022-04-28 00:00:00-04:00,7.843447007215156,8.113577762034335,7.824151493269128,8.046045303344727,1054900,0.0,0.0,eletrobras,
2022-04-29 00:00:00-04:00,8.258290930377184,8.431945946628325,7.988159269434166,7.997807025909424,1513800,0.0,0.0,eletrobras,
2022-05-02 00:00:00-04:00,7.824151315630957,7.824151315630957,7.303184871736186,7.573315620422363,1991900,0.0,0.0,eletrobras,
2022-05-03 00:00:00-04:00,7.621553421020508,7.727676444283639,7.515430397757376,7.621553421020508,831000,0.0,0.0,eletrobras,
2022-05-04 00:00:00-04:00,7.406154952510285,7.937273113050824,7.386483909527302,7.9176025390625,2290300,0.151,0.0,eletrobras,
2022-05-05 00:00:00-04:00,7.789740357939905,7.809411400500576,7.455332165413858,7.602865219116211,1886400,0.0,0.0,eletrobras,
2022-05-06 00:00:00-04:00,7.553687377008941,7.72089147324522,7.435661121663798,7.484838962554932,846500,0.0,0.0,eletrobras,
2022-05-09 00:00:00-04:00,7.337305899853815,7.50450999588449,7.27829277225381,7.366812229156494,1798800,0.0,0.0,eletrobras,
2022-05-10 00:00:00-04:00,7.573358420777881,7.701220431919563,7.514345293095869,7.602865219116211,2116400,0.0,0.0,eletrobras,
2022-05-11 00:00:00-04:00,7.61270070167893,7.711056386006395,7.534016529412687,7.553687572479248,1558200,0.0,0.0,eletrobras,
2022-05-12 00:00:00-04:00,7.494674605855427,7.681549753538815,7.415990431882352,7.632372379302978,1733900,0.0,0.0,eletrobras,
2022-05-13 00:00:00-04:00,7.6913852746376286,8.094641419423738,7.681549518694362,8.045464515686035,1292400,0.0,0.0,eletrobras,
2022-05-16 00:00:00-04:00,8.065135282705754,8.192997299061972,7.986451109254134,8.114313125610352,1331700,0.0,0.0,eletrobras,
2022-05-17 00:00:00-04:00,8.360200736501625,8.674937405248652,8.350364981105965,8.635595321655273,1887700,0.0,0.0,eletrobras,
2022-05-18 00:00:00-04:00,8.488063858618368,8.596254368226843,8.104477789660235,8.360201835632324,2193900,0.0,0.0,eletrobras,
2022-05-19 00:00:00-04:00,8.615924650542013,8.891319232553297,8.596253139975154,8.78312873840332,3557200,0.0,0.0,eletrobras,
2022-05-20 00:00:00-04:00,8.753621669261621,8.871648859336549,8.665102683689334,8.851977348327637,3078200,0.0,0.0,eletrobras,
2022-05-23 00:00:00-04:00,8.901155752622628,9.038852586464534,8.832306397712342,8.950333595275879,3018400,0.0,0.0,eletrobras,
2022-05-24 00:00:00-04:00,9.009346799651349,9.058524645271769,8.812636355159057,9.048688888549805,3547800,0.0,0.0,eletrobras,
2022-05-25 00:00:00-04:00,9.14704390031693,9.235563828260243,8.999510374414967,9.09786605834961,3386900,0.0,0.0,eletrobras,
2022-05-26 00:00:00-04:00,9.196221815076637,9.196221815076637,8.881484186788077,9.078194618225098,3244300,0.0,0.0,eletrobras,
2022-05-27 00:00:00-04:00,9.07819467298927,9.13720827177104,8.92082632689033,8.950333595275879,3193000,0.0,0.0,eletrobras,
2022-05-31 00:00:00-04:00,8.930661873670102,8.970003959272596,8.625760944748095,8.645431518554688,3349500,0.0,0.0,eletrobras,
2022-06-01 00:00:00-04:00,8.70444479861464,8.763457455872299,8.497898622234281,8.724115371704102,3916500,0.0,0.0,eletrobras,
2022-06-02 00:00:00-04:00,8.773293337021459,8.910991102576249,8.655267082827049,8.81263542175293,4064900,0.0,0.0,eletrobras,
2022-06-03 00:00:00-04:00,8.65526743438916,8.733951607048116,8.566747505650502,8.60608959197998,1442100,0.0,0.0,eletrobras,
2022-06-06 00:00:00-04:00,8.635595799238615,8.67493788500777,8.38970752868407,8.517569541931152,2071200,0.0,0.0,eletrobras,
2022-06-07 00:00:00-04:00,8.34052965213175,8.458556846935453,8.261845480922153,8.409379005432129,1646200,0.0,0.0,eletrobras,
2022-06-08 00:00:00-04:00,8.419214360131106,8.615924778781286,8.37987227640107,8.507733345031738,3409000,0.0,0.0,eletrobras,
2022-06-09 00:00:00-04:00,8.429049543607842,8.84214190970662,8.399543214026302,8.537240982055664,4114100,0.0,0.0,eletrobras,
2022-06-10 00:00:00-04:00,8.01595803555593,8.232339997624297,8.01595803555593,8.084807395935059,11336500,0.0,0.0,eletrobras,
2022-06-13 00:00:00-04:00,7.779905083850423,7.838918215186197,7.6323724900083265,7.720891952514648,2583200,0.0,0.0,eletrobras,
2022-06-14 00:00:00-04:00,7.966780610641591,8.045464784841416,7.848753880347183,7.97661542892456,4565700,0.0,0.0,eletrobras,
2022-06-15 00:00:00-04:00,8.143819535033158,8.360201483115517,8.074971117093504,8.330695152282715,2372900,0.0,0.0,eletrobras,
2022-06-16 00:00:00-04:00,8.074971271836201,8.20283329188106,7.966780764716413,8.055299758911133,1938800,0.0,0.0,eletrobras,
2022-06-17 00:00:00-04:00,8.124149031269535,8.350365799607887,8.045464856370165,8.311023712158203,2901900,0.0,0.0,eletrobras,
2022-06-21 00:00:00-04:00,8.429049579239873,8.606089433456122,8.389707493635074,8.409379005432129,2035500,0.0,0.0,eletrobras,
2022-06-22 00:00:00-04:00,8.438885457225345,8.635595888095184,8.399543371051376,8.497899055480957,2299700,0.0,0.0,eletrobras,
2022-06-23 00:00:00-04:00,8.429050256475046,8.4683923452408,8.25201132602385,8.360201835632324,2240500,0.0,0.0,eletrobras,
2022-06-24 00:00:00-04:00,8.330695503555354,8.399543924398078,8.271681901412032,8.360201835632324,1217500,0.0,0.0,eletrobras,
2022-06-27 00:00:00-04:00,8.37003723008958,8.596253996205292,8.330695143026439,8.566747665405273,2023900,0.0,0.0,eletrobras,
2022-06-28 00:00:00-04:00,8.635595638580313,8.724115564411397,8.507733627712001,8.55691146850586,2409300,0.0,0.0,eletrobras,
2022-06-29 00:00:00-04:00,8.69460948244721,8.783129410796228,8.576583223978298,8.733951568603516,2112900,0.0,0.0,eletrobras,
2022-06-30 00:00:00-04:00,8.58641760812077,8.861813135287433,8.537240706402478,8.724115371704102,2534500,0.0,0.0,eletrobras,
2022-07-01 00:00:00-04:00,8.645431839531552,8.851978031110367,8.497899247542117,8.566747665405273,3836600,0.0,0.0,eletrobras,
2022-07-05 00:00:00-04:00,8.222503589971144,8.252010858365258,8.015957401158994,8.242175102233887,4334700,0.0,0.0,eletrobras,
2022-07-06 00:00:00-04:00,8.173326528980551,8.192997102877769,7.907766746448254,8.045464515686035,1815900,0.0,0.0,eletrobras,
2022-07-07 00:00:00-04:00,8.22250343114957,8.389707530195938,8.212668613197495,8.281517028808594,1666400,0.0,0.0,eletrobras,
2022-07-08 00:00:00-04:00,8.330695476408403,8.340530295075753,8.163491365201468,8.2520112991333,2035100,0.0,0.0,eletrobras,
2022-07-11 00:00:00-04:00,8.055299409482238,8.0946414956364,7.691385347053555,7.789740562438965,3987500,0.0,0.0,eletrobras,
2022-07-12 00:00:00-04:00,7.642207540200436,7.888096283292919,7.543852324360241,7.779904842376709,1701100,0.0,0.0,eletrobras,
2022-07-13 00:00:00-04:00,7.7799048399663215,8.055299444233544,7.7799048399663215,7.897931098937988,2249500,0.0,0.0,eletrobras,
2022-07-14 00:00:00-04:00,7.7307273611917475,7.927438259124756,7.671714232510242,7.927438259124756,2063500,0.0,0.0,eletrobras,
2022-07-15 00:00:00-04:00,7.8684249192911055,8.09464168548584,7.720891858255463,8.09464168548584,1749600,0.0,0.0,eletrobras,
2022-07-18 00:00:00-04:00,8.163491099317538,8.232339517693521,7.937273393527469,7.966780662536621,1669700,0.0,0.0,eletrobras,
2022-07-19 00:00:00-04:00,8.084807395935059,8.163491575234573,8.01595803555593,8.084807395935059,1528800,0.0,0.0,eletrobras,
2022-07-20 00:00:00-04:00,8.202833382207762,8.271681802224911,7.9864514275961,8.035629272460938,1252400,0.0,0.0,eletrobras,
2022-07-21 00:00:00-04:00,7.927438836360649,8.045465102317733,7.897931566379341,8.015957832336426,1096500,0.0,0.0,eletrobras,
2022-07-22 00:00:00-04:00,8.025793075561523,8.114313003863783,7.937273147259264,8.025793075561523,1471700,0.0,0.0,eletrobras,
2022-07-25 00:00:00-04:00,8.124148685703616,8.30118760270206,8.124148685703616,8.281517028808594,730000,0.0,0.0,eletrobras,
2022-07-26 00:00:00-04:00,8.281517028808594,8.340529688478304,8.212668613197495,8.281517028808594,674600,0.0,0.0,eletrobras,
2022-07-27 00:00:00-04:00,8.379873057338061,8.586418312677164,8.350365788298745,8.547076225280762,968500,0.0,0.0,eletrobras,
2022-07-28 00:00:00-04:00,8.635595884218093,8.753622142687007,8.527405381785586,8.733951568603516,1086300,0.0,0.0,eletrobras,
2022-07-29 00:00:00-04:00,8.64543132714686,8.87164901784478,8.64543132714686,8.81263542175293,722700,0.0,0.0,eletrobras,
2022-08-01 00:00:00-04:00,8.773293617256433,8.99951037719084,8.733951531268305,8.86181354522705,1156900,0.0,0.0,eletrobras,
2022-08-02 00:00:00-04:00,8.92082592026715,8.93066167594734,8.76345758134127,8.81263542175293,1023600,0.0,0.0,eletrobras,
2022-08-03 00:00:00-04:00,8.73395125228999,8.92082592026715,8.625760753775769,8.81263542175293,1885800,0.0,0.0,eletrobras,
2022-08-04 00:00:00-04:00,8.9306622333018,9.225728356197278,8.9306622333018,9.14704418182373,2205600,0.0,0.0,eletrobras,
2022-08-05 00:00:00-04:00,9.06836028355054,9.235564393682456,8.99951092538545,9.196222305297852,1086600,0.0,0.0,eletrobras,
2022-08-08 00:00:00-04:00,9.304412170021534,9.471616268583444,9.304412170021534,9.35359001159668,1475800,0.0,0.0,eletrobras,
2022-08-09 00:00:00-04:00,9.392932685963148,9.442110530620525,9.245399151991013,9.32408332824707,1132000,0.0,0.0,eletrobras,
2022-08-10 00:00:00-04:00,9.5109590409336,9.560136886059368,9.206057151545338,9.304412841796877,1872400,0.0,0.0,eletrobras,
2022-08-11 00:00:00-04:00,9.324083222964356,9.363426248637516,8.960168677391886,8.999510765075684,1963700,0.0,0.0,eletrobras,
2022-08-12 00:00:00-04:00,9.12737231639862,9.13720807231243,8.940497643982798,9.11753749847412,1754600,0.0,0.0,eletrobras,
2022-08-15 00:00:00-04:00,9.00934658100687,9.501123149297548,8.979840249546452,9.451945304870604,970100,0.0,0.0,eletrobras,
2022-08-16 00:00:00-04:00,9.333918571472168,9.363425839437513,9.186385983602728,9.333918571472168,1702400,0.0,0.0,eletrobras,
2022-08-17 00:00:00-04:00,9.26506996376924,9.510958230455284,9.245398452199494,9.50112247467041,2452200,0.0,0.0,eletrobras,
2022-08-18 00:00:00-04:00,9.569971658520965,9.638821016560614,9.363426398370132,9.43227481842041,1735600,0.0,0.0,eletrobras,
2022-08-19 00:00:00-04:00,9.265070281396294,9.284740855651094,9.147044021899507,9.186386108398438,1785600,0.0,0.0,eletrobras,
2022-08-22 00:00:00-04:00,9.147043828226238,9.156879584140048,8.989675485562534,9.11753749847412,2028000,0.0,0.0,eletrobras,
2022-08-23 00:00:00-04:00,9.215892880495469,9.392932747220875,9.186386548704355,9.196222305297852,1861300,0.0,0.0,eletrobras,
2022-08-24 00:00:00-04:00,9.196221705107762,9.363425804327123,9.166714437253065,9.225728034973145,958000,0.0,0.0,eletrobras,
2022-08-25 00:00:00-04:00,9.127372621858491,9.15687989058742,8.950333699431633,9.03885269165039,763700,0.0,0.0,eletrobras,
2022-08-26 00:00:00-04:00,9.048688977748048,9.10770258067216,8.930662709889221,9.02901840209961,1157600,0.0,0.0,eletrobras,
2022-08-29 00:00:00-04:00,9.019182006280658,9.265070281396294,9.019182006280658,9.186386108398438,823400,0.0,0.0,eletrobras,
2022-08-30 00:00:00-04:00,9.186385368885878,9.196221124216155,8.871648702231044,8.891319274902344,1199100,0.0,0.0,eletrobras,
2022-08-31 00:00:00-04:00,8.792963981628418,9.038852247689483,8.763457652338094,8.792963981628418,1129500,0.0,0.0,eletrobras,
2022-09-01 00:00:00-04:00,8.930662122577262,8.96016845310418,8.674938090039088,8.822471618652344,1381000,0.0,0.0,eletrobras,
2022-09-02 00:00:00-04:00,8.891319947484721,8.960168364026178,8.792964262720359,8.842142105102539,1075600,0.0,0.0,eletrobras,
2022-09-06 00:00:00-04:00,8.586418045880393,8.606089557962038,8.45855696930699,8.497899055480957,1471000,0.0,0.0,eletrobras,
2022-09-07 00:00:00-04:00,8.429049302257253,8.645431234967884,8.399542973520573,8.596253395080566,686000,0.0,0.0,eletrobras,
2022-09-08 00:00:00-04:00,8.586418151855469,8.724115924158507,8.42904980521733,8.586418151855469,1534000,0.0,0.0,eletrobras,
2022-09-09 00:00:00-04:00,8.655267115965144,8.753621859175743,8.625760786800894,8.684773445129395,1038300,0.0,0.0,eletrobras,
2022-09-12 00:00:00-04:00,8.85197798146637,9.029017841252283,8.84214222525841,8.930662155151367,1277000,0.0,0.0,eletrobras,
2022-09-13 00:00:00-04:00,8.684773692111223,8.891319878113421,8.61592527610693,8.625761032104492,1392300,0.0,0.0,eletrobras,
2022-09-14 00:00:00-04:00,8.635596114697972,8.714280289110624,8.606089783790564,8.674938201904297,1030000,0.0,0.0,eletrobras,
2022-09-15 00:00:00-04:00,8.547075836054269,8.606089433456122,8.389707493635074,8.409379005432129,1157000,0.0,0.0,eletrobras,
2022-09-16 00:00:00-04:00,8.291353137428036,8.399543643417333,8.183161693449387,8.311023712158203,1953600,0.0,0.0,eletrobras,
2022-09-19 00:00:00-04:00,8.202833165260836,8.48806353234593,8.163491078007352,8.438885688781738,1137400,0.0,0.0,eletrobras,
2022-09-20 00:00:00-04:00,8.37003727058548,8.48806353234593,8.31102367071058,8.438885688781738,1658900,0.0,0.0,eletrobras,
2022-09-21 00:00:00-04:00,8.488062929681744,8.635595511909953,8.340529409464251,8.468391418457031,1593600,0.0,0.0,eletrobras,
2022-09-22 00:00:00-04:00,8.507733191580815,8.950332798047292,8.488062619065222,8.910990715026855,1750700,0.0,0.0,eletrobras,
2022-09-23 00:00:00-04:00,8.67493749219196,8.724115331673877,8.556911240228924,8.615924835205078,1441500,0.0,0.0,eletrobras,
2022-09-26 00:00:00-04:00,8.419215034505285,8.478227695832587,8.12414891390076,8.222503662109375,4471300,0.0,0.0,eletrobras,
2022-09-27 00:00:00-04:00,8.202833021941844,8.22250359623023,7.937273234128648,8.006122589111328,1946700,0.0,0.0,eletrobras,
2022-09-28 00:00:00-04:00,8.05529937094872,8.05529937094872,7.8290826111417475,7.9176025390625,2991700,0.0,0.0,eletrobras,
2022-09-29 00:00:00-04:00,7.720891598286539,7.848753611478519,7.553687499342359,7.809411525726318,2357900,0.0,0.0,eletrobras,
2022-09-30 00:00:00-04:00,7.81924692629021,7.98645102766407,7.760233796804377,7.897931098937988,6501600,0.0,0.0,eletrobras,
2022-10-03 00:00:00-04:00,8.438885453436571,8.753622142687007,8.330694951004064,8.733951568603516,2830900,0.0,0.0,eletrobras,
2022-10-04 00:00:00-04:00,8.733951572524765,8.783129414739555,8.468391787358488,8.497899055480957,4265500,0.0,0.0,eletrobras,
2022-10-05 00:00:00-04:00,8.399543249533602,8.468391664844672,8.30118756652695,8.409379005432129,1492200,0.0,0.0,eletrobras,
2022-10-06 00:00:00-04:00,8.468391162745057,8.763457256280928,8.458556345418955,8.655266761779785,2258800,0.0,0.0,eletrobras,
2022-10-07 00:00:00-04:00,8.566747577520369,8.674938081336755,8.488063404201299,8.586418151855469,1957200,0.0,0.0,eletrobras,
2022-10-10 00:00:00-04:00,8.645431203367705,8.753621700332932,8.635595447828337,8.724115371704102,2015100,0.0,0.0,eletrobras,
2022-10-11 00:00:00-04:00,8.704445152826622,8.763457812485697,8.46839170022238,8.517569541931152,2065300,0.0,0.0,eletrobras,
2022-10-12 00:00:00-04:00,8.517569707986976,8.517569707986976,8.222503589971144,8.242175102233887,1664200,0.0,0.0,eletrobras,
2022-10-13 00:00:00-04:00,8.18316165263942,8.576583463163606,8.163491078007352,8.438885688781738,1958800,0.0,0.0,eletrobras,
2022-10-14 00:00:00-04:00,8.429050445873083,8.458557716602455,8.045465306285301,8.084807395935059,2314900,0.0,0.0,eletrobras,
2022-10-17 00:00:00-04:00,8.30118803046802,8.63559624579304,8.271681699112685,8.527405738830566,4176700,0.0,0.0,eletrobras,
2022-10-18 00:00:00-04:00,8.67493800379672,8.861813617251142,8.576583257021683,8.842142105102539,2884100,0.0,0.0,eletrobras,
2022-10-19 00:00:00-04:00,8.792964033780049,8.930661801267087,8.7437871306676,8.901155471801758,2563200,0.0,0.0,eletrobras,
2022-10-20 00:00:00-04:00,8.979840307083519,9.11753808476336,8.960168793990954,9.088030815124512,3267300,0.0,0.0,eletrobras,
2022-10-21 00:00:00-04:00,9.02901842725727,9.38309723182033,8.999511156718299,9.137208938598633,12836400,0.0,0.0,eletrobras,
