Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2023-12-12 00:00:00-05:00,94.1675532705038,94.1675532705038,84.45945739746094,84.45945739746094,,100,interconexion_electrica,5.489,0.0
2023-12-13 00:00:00-05:00,83.79517364501953,83.79517364501953,83.79517364501953,83.79517364501953,,100,interconexion_electrica,0.0,0.0
2023-12-14 00:00:00-05:00,83.74771881103516,83.74771881103516,60.26988647162694,83.74771881103516,,100,interconexion_electrica,0.0,0.0
2023-12-15 00:00:00-05:00,90.3906000711309,92.53530295045805,54.68987274169922,54.68987274169922,,100,interconexion_electrica,0.0,0.0
2023-12-18 00:00:00-05:00,77.0384167389441,85.40844395713698,57.43243408203125,57.43243408203125,,100,interconexion_electrica,0.0,0.0
2023-12-19 00:00:00-05:00,74.96963435678038,74.96963435678038,70.90798950195312,70.90798950195312,,100,interconexion_electrica,0.0,0.0
2023-12-20 00:00:00-05:00,74.44769276970867,91.10234268851904,74.44769276970867,87.30641174316406,,700,interconexion_electrica,0.0,0.0
2023-12-21 00:00:00-05:00,62.63285737101354,82.65639062795641,47.44913437197996,82.552001953125,,600,interconexion_electrica,0.0,0.0
2023-12-22 00:00:00-05:00,88.54957684621166,92.0513254615498,88.35029134032074,90.06795501708984,,800,interconexion_electrica,0.0,0.0
2023-12-26 00:00:00-05:00,92.05132012954206,94.56612568420654,90.13437829808323,91.8615264892578,,200,interconexion_electrica,0.0,0.0
2023-12-27 00:00:00-05:00,91.76662084930774,100.27899651648252,90.637336400778,91.29212951660156,,100,interconexion_electrica,0.0,0.0
2023-12-28 00:00:00-05:00,97.8211399678946,97.8211399678946,92.19367218017578,92.19367218017578,,100,interconexion_electrica,0.0,0.0
2023-12-29 00:00:00-05:00,92.39295636386623,93.94928741455078,92.39295636386623,93.94928741455078,,100,interconexion_electrica,0.0,0.0
2024-01-02 00:00:00-05:00,95.961136414256,95.99909659233504,91.1592788696289,91.1592788696289,,100,interconexion_electrica,0.0,0.0
2024-01-03 00:00:00-05:00,92.98133087158205,92.98133087158205,92.98133087158205,92.98133087158205,,100,interconexion_electrica,0.0,0.0
2024-01-04 00:00:00-05:00,98.53287270940504,100.07971186047278,98.53287270940504,99.42491149902344,,100,interconexion_electrica,0.0,0.0
2024-01-05 00:00:00-05:00,98.58981086439768,109.52209548323984,98.58981086439768,99.33950805664062,,100,interconexion_electrica,0.0,0.0
2024-01-08 00:00:00-05:00,98.76063182584424,104.38809967041016,98.76063182584424,104.38809967041016,,100,interconexion_electrica,0.0,0.0
2024-01-09 00:00:00-05:00,106.46636949379575,106.46636949379575,97.09041595458984,97.09041595458984,,100,interconexion_electrica,0.0,0.0
2024-01-10 00:00:00-05:00,107.11168175554369,109.60750369202884,99.74757385253906,99.74757385253906,,100,interconexion_electrica,0.0,0.0
2024-01-11 00:00:00-05:00,99.79502322337434,99.91838836669922,99.79502322337434,99.91838836669922,,100,interconexion_electrica,0.0,0.0
2024-01-12 00:00:00-05:00,112.074852722697,112.074852722697,101.31339263916016,101.31339263916016,,100,interconexion_electrica,0.0,0.0
2024-01-16 00:00:00-05:00,100.09870213025349,112.40700212844791,100.09870213025349,101.61707305908205,,100,interconexion_electrica,0.0,0.0
2024-01-17 00:00:00-05:00,112.82454968439896,113.07128720721654,100.44032287597656,100.44032287597656,,100,interconexion_electrica,0.0,0.0
2024-01-18 00:00:00-05:00,105.75464048964096,111.0879189367964,100.07022857666016,100.07022857666016,,100,interconexion_electrica,0.0,0.0
2024-01-19 00:00:00-05:00,104.52095199150288,104.52095199150288,101.15206057513576,101.16155242919922,,100,interconexion_electrica,0.0,0.0
2024-01-22 00:00:00-05:00,106.21963411787888,110.25281060112874,106.21963411787888,108.91474151611328,,200,interconexion_electrica,0.0,0.0
2024-01-23 00:00:00-05:00,108.49719135974011,108.49719135974011,97.89705657958984,97.89705657958984,,200,interconexion_electrica,0.0,0.0
2024-01-24 00:00:00-05:00,99.9183907118908,104.91004180908205,99.9183907118908,104.91004180908205,,100,interconexion_electrica,0.0,0.0
2024-01-25 00:00:00-05:00,97.22327419053762,97.22327419053762,96.42613220214844,96.42613220214844,,100,interconexion_electrica,0.0,0.0
2024-01-26 00:00:00-05:00,101.24696267184412,101.24696267184412,99.07379150390624,99.07379150390624,,100,interconexion_electrica,0.0,0.0
2024-01-29 00:00:00-05:00,99.09277162632443,99.09277162632443,98.45695495605467,98.45695495605467,,100,interconexion_electrica,0.0,0.0
2024-01-30 00:00:00-05:00,98.45695495605467,98.45695495605467,98.45695495605467,98.45695495605467,,0,interconexion_electrica,0.0,0.0
2024-01-31 00:00:00-05:00,98.45695495605467,98.45695495605467,98.45695495605467,98.45695495605467,,0,interconexion_electrica,0.0,0.0
2024-02-01 00:00:00-05:00,103.37268829345705,103.37268829345705,103.37268829345705,103.37268829345705,,100,interconexion_electrica,0.0,0.0
2024-02-02 00:00:00-05:00,107.51024774156882,107.51024774156882,97.1758270263672,97.1758270263672,,100,interconexion_electrica,0.0,0.0
2024-02-05 00:00:00-05:00,101.39880039404656,103.23982915520054,95.61949920654295,95.61949920654295,,800,interconexion_electrica,0.0,0.0
2024-02-06 00:00:00-05:00,95.1355209350586,95.1355209350586,95.1355209350586,95.1355209350586,,100,interconexion_electrica,0.0,0.0
2024-02-07 00:00:00-05:00,95.439194372756,100.51625061035156,95.439194372756,100.51625061035156,,100,interconexion_electrica,0.0,0.0
2024-02-08 00:00:00-05:00,103.30625915527344,103.30625915527344,103.30625915527344,103.30625915527344,,100,interconexion_electrica,0.0,0.0
2024-02-09 00:00:00-05:00,103.30625915527344,103.30625915527344,103.30625915527344,103.30625915527344,,0,interconexion_electrica,0.0,0.0
2024-02-12 00:00:00-05:00,93.39887455402648,98.06786764828117,93.39887455402648,97.8116455078125,,100,interconexion_electrica,0.0,0.0
2024-02-13 00:00:00-05:00,99.76654800176608,101.49369621503187,92.43091583251952,92.43091583251952,,100,interconexion_electrica,0.0,0.0
2024-02-14 00:00:00-05:00,93.12366485595705,93.12366485595705,93.12366485595705,93.12366485595705,,100,interconexion_electrica,0.0,0.0
2024-02-15 00:00:00-05:00,93.12366485595705,93.12366485595705,93.12366485595705,93.12366485595705,,0,interconexion_electrica,0.0,0.0
2024-02-16 00:00:00-05:00,100.16512996345188,100.9717638352418,99.44390106201172,99.44390106201172,,100,interconexion_electrica,0.0,0.0
2024-02-20 00:00:00-05:00,82.77975958394251,97.27072143554688,82.77975958394251,97.27072143554688,,100,interconexion_electrica,0.0,0.0
2024-02-21 00:00:00-05:00,104.7771861650548,104.7771861650548,97.849609375,97.849609375,,100,interconexion_electrica,0.0,0.0
2024-02-22 00:00:00-05:00,97.849609375,97.849609375,97.849609375,97.849609375,,0,interconexion_electrica,0.0,0.0
2024-02-23 00:00:00-05:00,98.17225513441772,98.17225513441772,97.24225616455078,97.24225616455078,,100,interconexion_electrica,0.0,0.0
2024-02-26 00:00:00-05:00,97.75470733642578,97.75470733642578,97.75470733642578,97.75470733642578,,100,interconexion_electrica,0.0,0.0
2024-02-27 00:00:00-05:00,100.95277181409772,102.96461764081944,98.94093322753906,98.94093322753906,,200,interconexion_electrica,0.0,0.0
2024-02-28 00:00:00-05:00,98.94093322753906,98.94093322753906,98.94093322753906,98.94093322753906,,0,interconexion_electrica,0.0,0.0
2024-02-29 00:00:00-05:00,97.84961117428745,102.04411315917967,97.73573063870998,102.04411315917967,,100,interconexion_electrica,0.0,0.0
2024-03-01 00:00:00-05:00,102.04411315917967,102.04411315917967,102.04411315917967,102.04411315917967,,0,interconexion_electrica,0.0,0.0
2024-03-04 00:00:00-05:00,102.04411315917967,102.04411315917967,102.04411315917967,102.04411315917967,,0,interconexion_electrica,0.0,0.0
2024-03-05 00:00:00-05:00,97.03347765842332,101.54114532470705,97.03347765842332,101.54114532470705,,100,interconexion_electrica,0.0,0.0
2024-03-06 00:00:00-05:00,99.97532653808594,99.97532653808594,99.97532653808594,99.97532653808594,,100,interconexion_electrica,0.0,0.0
2024-03-07 00:00:00-05:00,107.24453652391642,108.18402736590086,103.48656591581526,103.7617645263672,,100,interconexion_electrica,0.0,0.0
2024-03-08 00:00:00-05:00,103.98003608054871,110.08199524448308,103.98003608054871,109.40821838378906,,400,interconexion_electrica,0.0,0.0
2024-03-11 00:00:00-04:00,109.40821838378906,109.40821838378906,109.40821838378906,109.40821838378906,,0,interconexion_electrica,0.0,0.0
2024-03-12 00:00:00-04:00,111.97996193465224,113.53629302978516,90.15335918467764,113.53629302978516,,100,interconexion_electrica,0.0,0.0
2024-03-13 00:00:00-04:00,103.43911212606744,109.30382537841795,103.43911212606744,109.30382537841795,,100,interconexion_electrica,0.0,0.0
2024-03-14 00:00:00-04:00,114.32394427727414,114.32394427727414,111.70475006103516,111.70475006103516,,100,interconexion_electrica,0.0,0.0
2024-03-15 00:00:00-04:00,111.70475006103516,111.70475006103516,111.70475006103516,111.70475006103516,,0,interconexion_electrica,0.0,0.0
2024-03-18 00:00:00-04:00,118.86957550048828,118.86957550048828,118.86957550048828,118.86957550048828,,100,interconexion_electrica,0.0,0.0
2024-03-19 00:00:00-04:00,124.8102060434801,124.8102060434801,116.77232159090302,117.0095672607422,,100,interconexion_electrica,0.0,0.0
2024-03-20 00:00:00-04:00,115.98467023461396,115.98467023461396,114.9882354736328,114.9882354736328,,100,interconexion_electrica,0.0,0.0
2024-03-21 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,,100,interconexion_electrica,0.0,0.0
2024-03-22 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,,0,interconexion_electrica,0.0,0.0
2024-03-25 00:00:00-04:00,113.64067840576172,113.64067840576172,113.64067840576172,113.64067840576172,,0,interconexion_electrica,0.0,0.0
2024-03-26 00:00:00-04:00,118.6228382659859,118.6228382659859,117.04752349853516,117.04752349853516,,100,interconexion_electrica,0.0,0.0
2024-03-27 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,,0,interconexion_electrica,0.0,0.0
2024-03-28 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,,0,interconexion_electrica,0.0,0.0
2024-04-01 00:00:00-04:00,117.04752349853516,117.04752349853516,117.04752349853516,117.04752349853516,,0,interconexion_electrica,0.0,0.0
2024-04-02 00:00:00-04:00,116.4211955026041,122.23845672607422,116.4211955026041,122.23845672607422,,100,interconexion_electrica,0.0,0.0
2024-04-03 00:00:00-04:00,123.36775130167312,123.36775130167312,120.53977966308594,120.53977966308594,,100,interconexion_electrica,0.0,0.0
2024-04-04 00:00:00-04:00,120.53977966308594,120.53977966308594,120.53977966308594,120.53977966308594,,0,interconexion_electrica,0.0,0.0
2024-04-05 00:00:00-04:00,129.93471422260387,131.1968629966668,118.61334991455078,118.61334991455078,,100,interconexion_electrica,0.0,0.0
2024-04-08 00:00:00-04:00,129.69745740656953,129.69745740656953,117.25629425048828,117.25629425048828,,100,interconexion_electrica,0.0,0.0
2024-04-09 00:00:00-04:00,117.75926208496094,117.75926208496094,117.75926208496094,117.75926208496094,,100,interconexion_electrica,0.0,0.0
2024-04-10 00:00:00-04:00,117.75926208496094,117.75926208496094,117.75926208496094,117.75926208496094,,0,interconexion_electrica,0.0,0.0
2024-04-11 00:00:00-04:00,122.02968357716192,126.11979675292967,122.02968357716192,126.11979675292967,,100,interconexion_electrica,0.0,0.0
2024-04-12 00:00:00-04:00,128.53971355787283,128.53971355787283,128.00828552246094,128.00828552246094,,100,interconexion_electrica,0.0,0.0
2024-04-15 00:00:00-04:00,109.56954193115234,109.56954193115234,109.56954193115234,109.56954193115234,,0,interconexion_electrica,0.0,0.0
2024-04-16 00:00:00-04:00,117.31324343108946,117.31324343108946,111.68577575683594,111.68577575683594,,100,interconexion_electrica,0.0,0.0
2024-04-17 00:00:00-04:00,117.25629425048828,117.25629425048828,117.25629425048828,117.25629425048828,,100,interconexion_electrica,0.0,0.0
2024-04-18 00:00:00-04:00,107.62413024902344,107.62413024902344,107.62413024902344,107.62413024902344,,100,interconexion_electrica,0.0,0.0
2024-04-19 00:00:00-04:00,113.00485888735491,113.00485888735491,102.54706573486328,102.54706573486328,,100,interconexion_electrica,0.0,0.0
2024-04-22 00:00:00-04:00,102.54706573486328,102.54706573486328,102.54706573486328,102.54706573486328,,0,interconexion_electrica,0.0,0.0
2024-04-23 00:00:00-04:00,103.88513946533205,103.88513946533205,103.88513946533205,103.88513946533205,,100,interconexion_electrica,0.0,0.0
2024-04-24 00:00:00-04:00,103.88513946533205,103.88513946533205,103.88513946533205,103.88513946533205,,0,interconexion_electrica,0.0,0.0
2024-04-25 00:00:00-04:00,103.6004409790039,103.6004409790039,103.6004409790039,103.6004409790039,,100,interconexion_electrica,0.0,0.0
2024-04-26 00:00:00-04:00,103.6004409790039,103.6004409790039,103.6004409790039,103.6004409790039,,0,interconexion_electrica,0.0,0.0
2024-04-29 00:00:00-04:00,114.25752048277738,114.25752048277738,108.39280700683594,108.39280700683594,,100,interconexion_electrica,0.0,0.0
2024-04-30 00:00:00-04:00,113.8115005493164,113.8115005493164,113.8115005493164,113.8115005493164,,100,interconexion_electrica,0.0,0.0
2024-05-01 00:00:00-04:00,113.64067717698056,118.49947115835494,107.9847412109375,107.9847412109375,,100,interconexion_electrica,0.0,0.0
2024-05-02 00:00:00-04:00,107.9847412109375,107.9847412109375,107.9847412109375,107.9847412109375,,0,interconexion_electrica,0.0,0.0
2024-05-03 00:00:00-04:00,109.38922882080078,109.38922882080078,109.38922882080078,109.38922882080078,,100,interconexion_electrica,0.0,0.0
2024-05-06 00:00:00-04:00,109.38922882080078,109.38922882080078,109.38922882080078,109.38922882080078,,0,interconexion_electrica,0.0,0.0
2024-05-07 00:00:00-04:00,110.94557294616315,111.95149230957033,110.94557294616315,111.95149230957033,,100,interconexion_electrica,0.0,0.0
2024-05-08 00:00:00-04:00,111.95149230957033,111.95149230957033,111.95149230957033,111.95149230957033,,0,interconexion_electrica,0.0,0.0
2024-05-09 00:00:00-04:00,118.88854717411056,118.88854717411056,109.02861785888672,109.02861785888672,,100,interconexion_electrica,0.0,0.0
2024-05-10 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,,0,interconexion_electrica,0.0,0.0
2024-05-13 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,,0,interconexion_electrica,0.0,0.0
2024-05-14 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,,0,interconexion_electrica,0.0,0.0
2024-05-15 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,,0,interconexion_electrica,0.0,0.0
2024-05-16 00:00:00-04:00,109.02861785888672,109.02861785888672,109.02861785888672,109.02861785888672,,0,interconexion_electrica,0.0,0.0
2024-05-17 00:00:00-04:00,100.09870147705078,100.09870147705078,100.09870147705078,100.09870147705078,,100,interconexion_electrica,0.0,0.0
2024-05-20 00:00:00-04:00,80.66352844238281,115.77588788200828,66.87481115059927,80.66352844238281,,100,interconexion_electrica,0.0,0.0
2024-05-21 00:00:00-04:00,118.13039064793722,118.13039064793722,76.03301239013672,76.03301239013672,,100,interconexion_electrica,2.377,0.0
2024-05-22 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,,0,interconexion_electrica,0.0,0.0
2024-05-23 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,,0,interconexion_electrica,0.0,0.0
2024-05-24 00:00:00-04:00,76.03301239013672,76.03301239013672,76.03301239013672,76.03301239013672,,0,interconexion_electrica,0.0,0.0
2024-05-28 00:00:00-04:00,117.15410614013672,117.15410614013672,117.15410614013672,117.15410614013672,,100,interconexion_electrica,0.0,0.0
2024-05-29 00:00:00-04:00,79.9967269897461,79.9967269897461,79.9967269897461,79.9967269897461,,100,interconexion_electrica,0.0,0.0
2024-05-30 00:00:00-04:00,76.03301026596961,112.2726821899414,76.03301026596961,112.2726821899414,,100,interconexion_electrica,0.0,0.0
2024-05-31 00:00:00-04:00,112.2726821899414,112.2726821899414,112.2726821899414,112.2726821899414,,0,interconexion_electrica,0.0,0.0
2024-06-03 00:00:00-04:00,112.204345703125,112.204345703125,112.204345703125,112.204345703125,,100,interconexion_electrica,0.0,0.0
2024-06-04 00:00:00-04:00,112.47769927978516,112.47769927978516,112.47769927978516,112.47769927978516,,100,interconexion_electrica,0.0,0.0
2024-06-05 00:00:00-04:00,110.47632560546968,121.06900787353516,110.47632560546968,121.06900787353516,,100,interconexion_electrica,0.0,0.0
2024-06-06 00:00:00-04:00,124.61291557563956,124.61291557563956,112.52651977539062,112.52651977539062,,100,interconexion_electrica,0.0,0.0
2024-06-07 00:00:00-04:00,112.52651977539062,112.52651977539062,112.52651977539062,112.52651977539062,,0,interconexion_electrica,0.0,0.0
2024-06-10 00:00:00-04:00,112.52651977539062,112.52651977539062,112.52651977539062,112.52651977539062,,0,interconexion_electrica,0.0,0.0
2024-06-11 00:00:00-04:00,112.82916761467632,112.82916761467632,110.486083984375,110.486083984375,,100,interconexion_electrica,0.0,0.0
2024-06-12 00:00:00-04:00,104.53074645996094,104.53074645996094,104.53074645996094,104.53074645996094,,0,interconexion_electrica,0.0,0.0
2024-06-13 00:00:00-04:00,106.73715775512976,106.73715775512976,103.71067810058594,103.71067810058594,,100,interconexion_electrica,0.0,0.0
2024-06-14 00:00:00-04:00,103.71067810058594,103.71067810058594,103.71067810058594,103.71067810058594,,0,interconexion_electrica,0.0,0.0
2024-06-17 00:00:00-04:00,98.39968872070312,98.39968872070312,98.39968872070312,98.39968872070312,,100,interconexion_electrica,0.0,0.0
2024-06-18 00:00:00-04:00,101.20162437808892,103.88640594482422,101.20162437808892,103.88640594482422,,100,interconexion_electrica,0.0,0.0
2024-06-20 00:00:00-04:00,103.48612213134766,103.48612213134766,103.48612213134766,103.48612213134766,,100,interconexion_electrica,0.0,0.0
2024-06-21 00:00:00-04:00,105.70228576660156,105.70228576660156,105.70228576660156,105.70228576660156,,100,interconexion_electrica,0.0,0.0
