Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-03-17 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-18 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-21 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-22 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-23 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-24 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-25 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-28 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-29 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-30 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-03-31 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-04-01 00:00:00-04:00,118.44341278076172,118.44341278076172,118.44341278076172,118.44341278076172,0,0.0,0.0,interconexion_electrica,
2022-04-04 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,500,0.0,0.0,interconexion_electrica,
2022-04-05 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-06 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-07 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-08 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-11 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-12 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,100,0.0,0.0,interconexion_electrica,
2022-04-13 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-14 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-18 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-19 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-20 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-21 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-22 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-25 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-26 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-27 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-28 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-04-29 00:00:00-04:00,131.6038055419922,131.6038055419922,131.6038055419922,131.6038055419922,0,0.0,0.0,interconexion_electrica,
2022-05-02 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,100,0.0,0.0,interconexion_electrica,
2022-05-03 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-04 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-05 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-06 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-09 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-10 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-11 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-12 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-13 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-16 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-17 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-18 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-19 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-20 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-23 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-24 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-25 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-26 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-27 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-05-31 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-06-01 00:00:00-04:00,137.50949096679688,137.50949096679688,137.50949096679688,137.50949096679688,0,0.0,0.0,interconexion_electrica,
2022-06-02 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,100,0.0,0.0,interconexion_electrica,
2022-06-03 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-06 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-07 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-08 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-09 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-10 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-13 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-14 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-15 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-16 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-17 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-21 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-22 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-23 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-24 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-27 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-28 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-29 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-06-30 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-07-01 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-07-05 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-07-06 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-07-07 00:00:00-04:00,145.8087615966797,145.8087615966797,145.8087615966797,145.8087615966797,0,0.0,0.0,interconexion_electrica,
2022-07-08 00:00:00-04:00,147.84861755371094,147.84861755371094,147.84861755371094,147.84861755371094,100,0.0,0.0,interconexion_electrica,
2022-07-11 00:00:00-04:00,147.84861755371094,147.84861755371094,147.84861755371094,147.84861755371094,0,0.0,0.0,interconexion_electrica,
2022-07-12 00:00:00-04:00,132.4263153076172,132.4263153076172,132.4263153076172,132.4263153076172,100,0.0,0.0,interconexion_electrica,
2022-07-13 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,2.263,0.0,interconexion_electrica,
2022-07-14 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-15 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-18 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-19 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-20 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-21 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-22 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-25 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-26 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-27 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-28 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-07-29 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-08-01 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-08-02 00:00:00-04:00,134.31422424316406,134.31422424316406,134.31422424316406,134.31422424316406,0,0.0,0.0,interconexion_electrica,
2022-08-03 00:00:00-04:00,148.2128266469337,155.62095642089844,148.2128266469337,155.62095642089844,100,0.0,0.0,interconexion_electrica,
2022-08-04 00:00:00-04:00,155.62095642089844,155.62095642089844,155.62095642089844,155.62095642089844,100,0.0,0.0,interconexion_electrica,
2022-08-05 00:00:00-04:00,155.62095642089844,155.62095642089844,155.62095642089844,155.62095642089844,0,0.0,0.0,interconexion_electrica,
2022-08-08 00:00:00-04:00,105.9497299194336,216.89660824478904,105.9497299194336,105.9497299194336,100,0.0,0.0,interconexion_electrica,
2022-08-09 00:00:00-04:00,105.9497299194336,105.9497299194336,105.9497299194336,105.9497299194336,0,0.0,0.0,interconexion_electrica,
2022-08-10 00:00:00-04:00,105.9497299194336,105.9497299194336,105.9497299194336,105.9497299194336,100,0.0,0.0,interconexion_electrica,
2022-08-11 00:00:00-04:00,105.9497299194336,105.9497299194336,105.9497299194336,105.9497299194336,0,0.0,0.0,interconexion_electrica,
2022-08-12 00:00:00-04:00,105.9497299194336,105.9497299194336,105.9497299194336,105.9497299194336,0,0.0,0.0,interconexion_electrica,
2022-08-15 00:00:00-04:00,105.9497299194336,105.9497299194336,105.9497299194336,105.9497299194336,0,0.0,0.0,interconexion_electrica,
2022-08-16 00:00:00-04:00,135.4654998779297,135.4654998779297,135.4654998779297,135.4654998779297,100,0.0,0.0,interconexion_electrica,
2022-08-17 00:00:00-04:00,135.4654998779297,135.4654998779297,135.4654998779297,135.4654998779297,0,0.0,0.0,interconexion_electrica,
2022-08-18 00:00:00-04:00,142.23127283507552,220.7925859378712,100.10998997177818,101.8869400024414,6600,0.0,0.0,interconexion_electrica,
2022-08-19 00:00:00-04:00,106.97585450126812,123.82769889384448,97.20678953980452,98.37474060058594,1300,0.0,0.0,interconexion_electrica,
2022-08-22 00:00:00-04:00,96.77297775726976,107.26784187264104,79.25373178397092,92.69349670410156,400,0.0,0.0,interconexion_electrica,
2022-08-23 00:00:00-04:00,97.32359555374627,104.28123660491164,86.67856513896685,96.60614013671876,400,0.0,0.0,interconexion_electrica,
2022-08-24 00:00:00-04:00,79.25373676851132,104.12272307986665,79.25373676851132,89.7402572631836,100,0.0,0.0,interconexion_electrica,
2022-08-25 00:00:00-04:00,94.22018097666697,98.92534966547288,83.42498577999305,85.53563690185547,200,0.0,0.0,interconexion_electrica,
2022-08-26 00:00:00-04:00,64.28729206934814,101.85356218512254,64.28729206934814,94.60393524169922,400,0.0,0.0,interconexion_electrica,
2022-08-29 00:00:00-04:00,99.33413271049504,102.95478049041704,83.42498779296875,83.42498779296875,100,0.0,0.0,interconexion_electrica,
2022-08-30 00:00:00-04:00,88.43048476490513,100.84412033490707,87.59623490863244,95.8970184326172,300,0.0,0.0,interconexion_electrica,
2022-08-31 00:00:00-04:00,100.69395210839303,104.28122892949614,82.59073331216094,92.00941467285156,500,0.0,0.0,interconexion_electrica,
2022-09-01 00:00:00-04:00,79.08689514105626,91.70909416790902,78.08579141589576,84.96835327148438,100,0.0,0.0,interconexion_electrica,
2022-09-02 00:00:00-04:00,75.12420206471587,78.88666433190274,75.12420206471587,78.87832641601562,100,0.0,0.0,interconexion_electrica,
2022-09-06 00:00:00-04:00,73.73934027256065,90.93322938353153,73.73934027256065,75.91673278808594,400,0.0,0.0,interconexion_electrica,
2022-09-07 00:00:00-04:00,74.1564651779897,79.71257197341862,74.1564651779897,75.91673278808594,100,0.0,0.0,interconexion_electrica,
2022-09-08 00:00:00-04:00,83.46670615158054,89.05617801002833,72.57974226578422,76.75099182128906,100,0.0,0.0,interconexion_electrica,
2022-09-09 00:00:00-04:00,81.23925082145725,88.75584400375374,75.08248901367188,75.08248901367188,100,0.0,0.0,interconexion_electrica,
2022-09-12 00:00:00-04:00,82.1652595870352,83.21641609885475,74.27325738043609,82.59072875976562,100,0.0,0.0,interconexion_electrica,
2022-09-13 00:00:00-04:00,82.59074449296614,82.59074449296614,75.37448120117188,75.37448120117188,100,0.0,0.0,interconexion_electrica,
2022-09-14 00:00:00-04:00,79.13694438812544,79.13694438812544,75.36613135373466,77.63529205322266,100,0.0,0.0,interconexion_electrica,
2022-09-15 00:00:00-04:00,75.17425999849397,91.48384830644656,75.17425999849397,76.75099182128906,100,0.0,0.0,interconexion_electrica,
2022-09-16 00:00:00-04:00,80.58854013938917,80.58854013938917,76.75099182128906,76.75099182128906,100,0.0,0.0,interconexion_electrica,
2022-09-19 00:00:00-04:00,83.3582406472785,90.93323055501476,75.91673376611325,80.58853149414062,100,0.0,0.0,interconexion_electrica,
2022-09-20 00:00:00-04:00,76.75098876953125,83.13300160865765,75.08248901367188,75.08248901367188,100,0.0,0.0,interconexion_electrica,
2022-09-21 00:00:00-04:00,78.83660895863754,85.96944755320462,68.71716080903903,76.58413696289062,100,0.0,0.0,interconexion_electrica,
2022-09-22 00:00:00-04:00,69.88510638459532,83.42498410542751,68.516937154452,73.5808334350586,100,0.0,0.0,interconexion_electrica,
2022-09-23 00:00:00-04:00,77.25987962392321,88.8642918037529,65.02977368767249,65.47193145751953,100,0.0,0.0,interconexion_electrica,
2022-09-26 00:00:00-04:00,75.08248901367188,75.71652070304845,60.45808967193589,68.82561492919922,100,0.0,0.0,interconexion_electrica,
2022-09-27 00:00:00-04:00,58.18892583760447,74.61530708212403,58.18892583760447,66.1309814453125,300,0.0,0.0,interconexion_electrica,
2022-09-28 00:00:00-04:00,61.759516492378985,69.44295698584763,61.759516492378985,64.84624481201172,100,0.0,0.0,interconexion_electrica,
